County,FIPS,Met Healthy People Objective of ***?,incidence_rate,Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,State
Garvin County,40049,***,466.7,434.1, 501.2,N/A , 3 , 65,162,stable,-0.8 ,-2.0, 0.4,Oklahoma
Knox County,47093,***,466.7,458.4, 475.2,N/A , 39 , 74,2492,falling,-1.0 ,-1.5, -0.5,Tennessee
Sampson County,37163,***,466.8,445.3, 489.1,N/A , 10 , 83,374,stable,0.2 ,-0.6, 1.0,North Carolina
Warren County,47177,***,466.9,440.3, 494.7,N/A , 13 , 89,242,stable,0.2 ,-0.6, 1.0,Tennessee
Sebastian County,05131,***,467.0,451.2, 483.1,N/A , 27 , 60,695,stable,0.4 ,-0.1, 1.0,Arkansas
Lapeer County,26087,***,467.0,448.8, 485.8,N/A , 5 , 44,544,stable,-0.6 ,-1.3, 0.1,Michigan
Clatsop County,41007,***,467.0,440.7, 494.7,N/A , 1 , 19,266,stable,0.0 ,-0.8, 0.7,Oregon
Upshur County,48459,***,467.1,440.6, 494.9,N/A , 5 , 109,249,stable,-0.4 ,-1.2, 0.5,Texas
Anson County,37007,***,467.1,433.7, 502.5,N/A , 4 , 92,154,rising,1.6 ,0.7, 2.4,North Carolina
Burleigh County,38015,***,467.2,448.7, 486.4,N/A , 8 , 31,506,stable,0.0 ,-0.5, 0.6,North Dakota
Door County,55029,***,467.3,438.2, 498.2,N/A , 4 , 61,235,falling,-0.9 ,-1.4, -0.4,Wisconsin
Guthrie County,19077,***,467.3,418.5, 520.8,N/A , 6 , 99,76,stable,-0.2 ,-0.6, 0.3,Iowa
Prairie County,05117,***,467.3,413.4, 527.2,N/A , 4 , 72,61,stable,-0.1 ,-1.5, 1.3,Arkansas
Klamath County,41035,***,467.4,446.8, 488.8,N/A , 1 , 16,432,stable,-0.4 ,-1.1, 0.2,Oregon
Canyon County,16027,***,467.4,454.3, 480.8,N/A , 2 , 16,1001,stable,-0.7 ,-1.5, 0.0,Idaho
Kent County,24029,***,467.4,431.5, 506,N/A , 3 , 21,154,stable,-0.2 ,-1.2, 0.7,Maryland
Jo Daviess County,17085,***,467.4,433.6, 503.6,N/A , 16 , 100,171,stable,0.0 ,-1.0, 1.1,Illinois
Macon County,37113,***,467.4,441.1, 495.2,N/A , 6 , 87,285,stable,-0.2 ,-1.1, 0.7,North Carolina
Sanilac County,26151,***,467.5,442.1, 494.2,N/A , 3 , 50,281,stable,4.2 ,-0.2, 8.7,Michigan
Sussex County,10005,***,467.6,456.8, 478.6,N/A , 2 , 3,1722,falling,-4.9 ,-8.5, -1.2,Delaware
Franklin County,47051,***,467.6,441.9, 494.5,N/A , 15 , 90,268,falling,-4.9 ,-8.6, -1.1,Tennessee
Buffalo County,31019,***,467.6,440.8, 495.6,N/A , 12 , 63,240,stable,-0.2 ,-1.0, 0.5,Nebraska
Waupaca County,55135,***,467.6,444.9, 491.3,N/A , 8 , 57,349,stable,-0.3 ,-0.9, 0.3,Wisconsin
Catawba County,37035,***,467.7,454.1, 481.7,N/A , 20 , 73,945,stable,0.0 ,-0.4, 0.4,North Carolina
Jay County,18075,***,467.7,430.2, 507.7,N/A , 2 , 83,122,stable,-0.8 ,-1.6, 0.1,Indiana
Pontotoc County,40123,***,467.8,439.6, 497.3,N/A , 3 , 59,215,stable,-0.6 ,-1.2, 0.0,Oklahoma
Otoe County,31131,***,467.8,425.5, 513.4,N/A , 7 , 74,100,stable,0.1 ,-1.4, 1.6,Nebraska
Knox County,48275,***,467.8,383.6, 566.2,N/A , 1 , 223,23,stable,1.0 ,-1.4, 3.4,Texas
Moultrie County,17139,***,467.8,423.5, 515.7,N/A , 9 , 101,89,stable,-0.1 ,-1.5, 1.4,Illinois
Georgetown County,45043,***,467.8,447.2, 489.3,N/A , 2 , 33,470,stable,0.0 ,-0.7, 0.8,South Carolina
Monroe County,29137,***,467.9,413.7, 528,N/A , 1 , 107,61,stable,1.1 ,-0.6, 2.7,Missouri
Portage County,39133,***,467.9,453.9, 482.1,N/A , 19 , 73,911,stable,-0.1 ,-0.6, 0.5,Ohio
Somerset County,42111,***,467.9,449.2, 487.2,N/A , 11 , 60,525,stable,-0.6 ,-1.2, 0.0,Pennsylvania
Cheyenne County,08017,***,468.0,345, 622.4,N/A , 1 , 58,11,stable,2.0 ,-1.5, 5.5,Colorado
DeSoto County,28033,***,468.0,453.7, 482.6,N/A , 26 , 66,853,*,*,*,*,Mississippi
Carroll County,18015,***,468.1,430.9, 507.8,N/A , 2 , 84,127,stable,-0.7 ,-1.9, 0.6,Indiana
Silver Bow County,30093,***,468.1,439.3, 498.4,N/A , 10 , 39,215,stable,-0.8 ,-1.7, 0.2,Montana
Bristol County,25005,***,468.1,460.8, 475.5,N/A , 5 , 8,3297,falling,-0.7 ,-1.1, -0.3,Massachusetts
Coffee County,13069,***,468.1,439.9, 497.7,N/A , 21 , 132,214,stable,1.1 ,-0.1, 2.4,Georgia
Clinton County,39027,***,468.1,441.5, 496,N/A , 8 , 82,246,falling,-0.8 ,-1.6, -0.1,Ohio
Thurston County,31173,***,468.2,394.9, 550.8,N/A , 2 , 83,31,stable,-0.8 ,-2.8, 1.2,Nebraska
Stone County,28131,***,468.2,426.7, 512.9,N/A , 5 , 79,100,*,*,*,*,Mississippi
Franklin County,39049,***,468.3,462.8, 473.9,N/A , 32 , 60,5840,falling,-0.5 ,-0.8, -0.2,Ohio
Grayson County,48181,***,468.3,453.2, 483.8,N/A , 7 , 74,771,falling,-0.6 ,-1.0, -0.2,Texas
Vigo County,18167,***,468.4,451.1, 486.2,N/A , 11 , 62,586,falling,-1.3 ,-1.8, -0.8,Indiana
Johnson County,48251,***,468.5,454.1, 483.2,N/A , 9 , 68,843,stable,-0.4 ,-0.8, 0.1,Texas
Nome Census Area,02180,***,468.5,391.3, 555.5,N/A , 1 , 21,33,stable,0.4 ,-1.8, 2.7,Alaska
Dutchess County,36027,***,468.5,458.5, 478.7,N/A , 45 , 57,1780,falling,-0.6 ,-0.9, -0.3,New York
Copiah County,28029,***,468.6,436.2, 502.8,N/A , 8 , 77,168,*,*,*,*,Mississippi
St. Clair County,26147,***,468.7,455.3, 482.4,N/A , 7 , 35,1002,falling,-1.0 ,-1.6, -0.4,Michigan
Middlesex County,09007,***,468.7,455.8, 482,N/A , 1 , 8,1088,falling,-1.3 ,-2.0, -0.5,Connecticut
Pope County,05115,***,468.8,446.3, 492.1,N/A , 18 , 62,341,stable,0.0 ,-0.8, 0.8,Arkansas
Worth County,29227,***,468.8,355, 610.5,N/A , 1 , 115,14,stable,0.4 ,-2.7, 3.5,Missouri
Benton County,29015,***,468.8,434.1, 506.2,N/A , 4 , 89,172,stable,-1.0 ,-2.2, 0.2,Missouri
Pawnee County,40117,***,468.9,427.7, 513.2,N/A , 1 , 70,103,stable,0.2 ,-1.0, 1.4,Oklahoma
Cobb County,13067,***,468.9,461.7, 476.1,N/A , 60 , 102,3483,falling,-0.3 ,-0.4, -0.1,Georgia
Grant County,40053,***,468.9,392.6, 557,N/A , 1 , 77,29,stable,-0.1 ,-1.7, 1.5,Oklahoma
Chester County,42029,***,468.9,461.1, 476.8,N/A , 26 , 53,2933,falling,-3.0 ,-5.4, -0.5,Pennsylvania
Clark County,18019,***,469.0,452.6, 486,N/A , 12 , 59,643,falling,-0.9 ,-1.5, -0.3,Indiana
Chelan County,53007,***,469.0,449.3, 489.4,N/A , 3 , 16,464,stable,0.1 ,-0.6, 0.7,Washington
Danville City,51590,***,469.0,443, 496.3,N/A , 19 , 77,271,stable,0.0 ,-1.0, 0.9,Virginia
Nuckolls County,31129,***,469.0,395.4, 554.6,N/A , 2 , 83,36,stable,-1.3 ,-3.3, 0.8,Nebraska
Amelia County,51007,***,469.2,423.3, 519.1,N/A , 11 , 100,85,stable,-0.3 ,-1.7, 1.2,Virginia
Chickasaw County,19037,***,469.2,421.3, 521.4,N/A , 7 , 99,79,stable,0.4 ,-0.1, 0.9,Iowa
Kaufman County,48257,***,469.2,451.6, 487.4,N/A , 6 , 77,562,stable,-0.3 ,-0.7, 0.1,Texas
Delaware County,18035,***,469.3,452.8, 486.4,N/A , 11 , 59,648,stable,-0.5 ,-1.1, 0.0,Indiana
Pasquotank County,37139,***,469.4,441.8, 498.4,N/A , 4 , 88,228,stable,-0.2 ,-1.6, 1.2,North Carolina
Brooke County,54009,***,469.4,435.9, 505.2,N/A , 9 , 49,164,stable,-0.2 ,-1.0, 0.6,West Virginia
Norfolk City,51710,***,469.6,456.5, 482.9,N/A , 26 , 58,1045,stable,-0.2 ,-0.7, 0.2,Virginia
Cooper County,29053,***,469.7,428.6, 513.8,N/A , 2 , 93,103,stable,-6.5 ,-15.0, 2.9,Missouri
Charlottesville City,51540,***,469.8,439.8, 501.2,N/A , 18 , 83,195,stable,0.2 ,-1.1, 1.5,Virginia
Anderson County,45007,***,469.9,457.7, 482.4,N/A , 3 , 24,1184,falling,-0.7 ,-1.0, -0.4,South Carolina
Richland Parish,22083,***,470.0,432, 510.6,N/A , 5 , 63,120,stable,-0.4 ,-1.2, 0.5,Louisiana
Meriwether County,13199,***,470.1,435, 507.6,N/A , 9 , 140,144,stable,1.0 ,0.0, 2.0,Georgia
Johnson County,19103,***,470.1,453.1, 487.5,N/A , 35 , 85,618,falling,-0.7 ,-1.2, -0.2,Iowa
Aroostook County,23003,***,470.1,450.6, 490.3,N/A , 4 , 15,502,falling,-0.8 ,-1.3, -0.4,Maine
Carbon County,42025,***,470.2,450, 491.2,N/A , 8 , 59,446,falling,-0.8 ,-1.5, -0.1,Pennsylvania
Hamilton County,17065,***,470.2,415.3, 531.1,N/A , 4 , 102,58,stable,1.0 ,-1.0, 3.1,Illinois
Erie County,42049,***,470.2,459.7, 480.9,N/A , 19 , 54,1639,falling,-0.4 ,-0.8, -0.1,Pennsylvania
Emanuel County,13107,***,470.3,433.6, 509.5,N/A , 8 , 138,127,stable,0.2 ,-0.8, 1.3,Georgia
Bradford County,12007,***,470.4,438, 504.7,N/A , 5 , 53,165,stable,-0.3 ,-1.2, 0.6,Florida
Bristol County,44001,***,470.4,446.7, 495.2,N/A , 2 , 5,323,stable,-0.6 ,-1.3, 0.0,Rhode Island
St. Charles Parish,22089,***,470.5,444.9, 497.2,N/A , 12 , 62,271,stable,-0.4 ,-1.0, 0.3,Louisiana
Marion County,18097,***,470.5,464.3, 476.9,N/A , 18 , 45,4523,stable,-2.2 ,-5.3, 1.0,Indiana
Island County,53029,***,470.6,452.5, 489.4,N/A , 3 , 16,590,falling,-1.2 ,-1.7, -0.6,Washington
Windsor County,50027,***,470.6,448.9, 493.2,N/A , 1 , 11,399,stable,-0.7 ,-1.5, 0.0,Vermont
Lake County,18089,***,470.8,462.8, 478.9,N/A , 18 , 48,2789,falling,-0.6 ,-0.9, -0.2,Indiana
Banks County,13011,***,470.8,430.6, 514,N/A , 5 , 141,109,stable,0.1 ,-0.9, 1.1,Georgia
Washington County,13303,***,470.8,433.9, 510.2,N/A , 11 , 138,126,*,*,*,*,Georgia
Porter County,18127,***,470.8,457.1, 484.9,N/A , 12 , 54,953,falling,-0.7 ,-1.1, -0.2,Indiana
Huron County,39077,***,470.8,448, 494.6,N/A , 9 , 78,338,stable,0.3 ,-0.5, 1.1,Ohio
Fluvanna County,51065,***,470.9,438.7, 505,N/A , 15 , 84,170,falling,-1.0 ,-1.7, -0.2,Virginia
Charlotte County,12015,***,471.0,459, 483.4,N/A , 18 , 39,1811,stable,0.2 ,-0.5, 0.9,Florida
Bleckley County,13023,***,471.0,422.5, 523.7,N/A , 4 , 148,73,stable,-5.3 ,-17.7, 9.0,Georgia
Buncombe County,37021,***,471.0,460.5, 481.7,N/A , 21 , 66,1632,stable,-0.5 ,-0.9, 0.0,North Carolina
Screven County,13251,***,471.1,426.6, 519.3,N/A , 6 , 144,89,stable,0.5 ,-0.3, 1.3,Georgia
Butte County,06007,***,471.1,459.4, 483,N/A , 1 , 8,1353,falling,-0.6 ,-1.0, -0.2,California
Harrison County,29081,***,471.1,415.4, 532.7,N/A , 1 , 104,59,stable,-0.2 ,-1.9, 1.4,Missouri
Williamsburg County,45089,***,471.1,441.6, 502.2,N/A , 1 , 36,210,stable,0.0 ,-0.8, 0.8,South Carolina
St. Louis County,29189,***,471.2,465.7, 476.7,N/A , 19 , 42,6078,falling,-0.6 ,-0.8, -0.3,Missouri
Quitman County,13239,***,471.2,375, 590.1,N/A , 1 , 159,20,stable,0.0 ,-2.4, 2.6,Georgia
Cheshire County,33005,***,471.2,451.7, 491.3,N/A , 3 , 10,487,stable,-0.5 ,-1.2, 0.2,New Hampshire
Clarke County,01025,***,471.3,437.7, 506.9,N/A , 2 , 56,156,stable,-0.1 ,-0.6, 0.4,Alabama
Crockett County,47033,***,471.4,427.5, 519,N/A , 3 , 93,89,rising,1.2 ,0.1, 2.3,Tennessee
Henry County,18065,***,471.4,447.5, 496.4,N/A , 6 , 71,306,stable,-0.4 ,-0.8, 0.0,Indiana
Nowata County,40105,***,471.4,420.9, 526.7,N/A , 1 , 74,68,stable,0.0 ,-1.5, 1.6,Oklahoma
Montgomery County,39113,***,471.5,464, 479.1,N/A , 26 , 60,3200,stable,-0.5 ,-2.9, 2.0,Ohio
Payette County,16075,***,471.5,435.8, 509.4,N/A , 1 , 25,137,stable,-0.1 ,-1.1, 0.9,Idaho
Decatur County,18031,***,471.5,437.9, 507.1,N/A , 3 , 80,154,stable,0.5 ,-0.1, 1.1,Indiana
Warren County,42123,***,471.6,446, 498.5,N/A , 4 , 62,286,stable,-0.9 ,-1.9, 0.1,Pennsylvania
Cass County,38017,***,471.6,456.4, 487.3,N/A , 8 , 28,768,falling,-0.9 ,-1.4, -0.5,North Dakota
Jones County,37103,***,471.6,420.4, 527.9,N/A , 1 , 97,70,stable,-0.1 ,-1.3, 1.0,North Carolina
Sutton County,48435,***,471.6,385.1, 572.4,N/A , 1 , 229,22,stable,-0.4 ,-3.1, 2.4,Texas
Lawrence County,17101,***,471.6,430.2, 516.1,N/A , 13 , 101,99,stable,-0.1 ,-1.2, 1.1,Illinois
Beauregard Parish,22011,***,471.7,442.5, 502.3,N/A , 8 , 62,203,stable,0.0 ,-0.7, 0.7,Louisiana
St. Bernard Parish,22087,***,471.7,442.3, 502.5,N/A , 8 , 63,208,falling,-2.3 ,-3.5, -1.2,Louisiana
Hutchinson County,46067,***,471.8,410.8, 539.9,N/A , 4 , 58,51,stable,0.4 ,-1.5, 2.3,South Dakota
Lyon County,21143,***,471.8,418.6, 531.1,N/A , 17 , 120,64,stable,0.7 ,-0.7, 2.0,Kentucky
Greer County,40055,***,471.8,403.3, 549.2,N/A , 1 , 76,35,stable,-0.5 ,-2.8, 1.8,Oklahoma
Calhoun County,01015,***,471.8,455.7, 488.4,N/A , 7 , 39,687,stable,0.2 ,-0.3, 0.7,Alabama
Dunklin County,29069,***,471.9,441.2, 504.4,N/A , 5 , 81,186,stable,0.4 ,-0.4, 1.2,Missouri
Lake County,30047,***,471.9,441.3, 504.1,N/A , 9 , 39,202,stable,0.1 ,-0.7, 0.8,Montana
Jasper County,17079,***,471.9,419.1, 530,N/A , 4 , 102,63,stable,0.2 ,-1.4, 1.8,Illinois
New Madrid County,29143,***,471.9,432.6, 514.1,N/A , 3 , 89,113,stable,-0.4 ,-1.6, 0.8,Missouri
Dougherty County,13095,***,472.0,453, 491.6,N/A , 27 , 120,494,falling,-0.7 ,-1.2, -0.2,Georgia
Morrow County,39117,***,472.1,443.3, 502.4,N/A , 4 , 81,214,stable,0.0 ,-1.1, 1.2,Ohio
Murray County,13213,***,472.1,443.4, 502.2,N/A , 15 , 130,213,rising,4.5 ,2.2, 6.8,Georgia
Rusk County,55107,***,472.2,429.9, 518,N/A , 1 , 66,107,stable,0.5 ,-0.8, 1.8,Wisconsin
Orleans County,50019,***,472.2,441, 505.3,N/A , 1 , 13,190,stable,-0.6 ,-1.5, 0.3,Vermont
Casey County,21045,***,472.2,430.8, 516.8,N/A , 36 , 120,102,stable,-0.5 ,-1.5, 0.6,Kentucky
Spartanburg County,45083,***,472.3,462.1, 482.6,N/A , 4 , 21,1714,falling,-0.4 ,-0.8, -0.1,South Carolina
Chatham County,37037,***,472.3,453.1, 492.2,N/A , 10 , 77,515,stable,-0.1 ,-0.6, 0.4,North Carolina
Christian County,21047,***,472.4,448.7, 497.1,N/A , 69 , 119,309,stable,-0.5 ,-0.9, 0.0,Kentucky
Woods County,40151,***,472.4,413.9, 537.2,N/A , 1 , 75,51,stable,0.5 ,-1.2, 2.3,Oklahoma
Bartow County,13015,***,472.4,454.3, 491.2,N/A , 30 , 118,539,falling,-0.8 ,-1.2, -0.4,Georgia
Douglas County,13097,***,472.6,455.9, 489.8,N/A , 34 , 115,658,stable,-0.4 ,-0.9, 0.1,Georgia
Harding County,35021,***,472.6,286.9, 762.6,N/A , 1 , 33,6,rising,3.3 ,1.5, 5.2,New Mexico
Wyoming County,54109,***,472.6,437.1, 510.5,N/A , 8 , 49,146,stable,-0.7 ,-1.6, 0.2,West Virginia
Webster County,28155,***,472.6,419.1, 531.4,N/A , 1 , 80,60,*,*,*,*,Mississippi
Tulsa County,40143,***,472.7,465.4, 480.2,N/A , 9 , 31,3287,falling,-1.0 ,-1.5, -0.5,Oklahoma
Irwin County,13155,***,472.8,418, 533.2,N/A , 2 , 150,56,stable,0.2 ,-1.0, 1.4,Georgia
Bergen County,34003,***,472.8,467.2, 478.5,N/A , 14 , 16,5644,falling,-0.8 ,-1.0, -0.6,New Jersey
Upshur County,54097,***,472.8,439.5, 508.3,N/A , 8 , 49,160,stable,-0.5 ,-1.5, 0.6,West Virginia
Defiance County,39039,***,472.8,445.2, 501.8,N/A , 6 , 80,234,stable,0.4 ,-0.6, 1.5,Ohio
Lafayette County,55065,***,472.9,430.8, 518.2,N/A , 1 , 65,102,stable,0.0 ,-1.2, 1.3,Wisconsin
Clermont County,39025,***,472.9,460.4, 485.6,N/A , 18 , 66,1166,falling,-0.6 ,-0.9, -0.3,Ohio
Coffee County,47031,***,472.9,449.7, 497,N/A , 15 , 86,327,stable,0.3 ,-0.6, 1.1,Tennessee
Buchanan County,29021,***,473.0,454.1, 492.5,N/A , 9 , 63,496,stable,0.0 ,-0.8, 0.7,Missouri
Brunswick County,37019,***,473.0,458.7, 487.8,N/A , 15 , 71,1082,rising,0.8 ,0.4, 1.2,North Carolina
Ohio County,54069,***,473.1,447.5, 499.9,N/A , 12 , 47,288,stable,-0.6 ,-1.4, 0.1,West Virginia
Sumter County,01119,***,473.3,423.5, 527.7,N/A , 2 , 63,75,rising,1.5 ,0.3, 2.7,Alabama
Barron County,55005,***,473.3,448.9, 498.8,N/A , 4 , 56,314,rising,0.8 ,0.1, 1.5,Wisconsin
St. Clair County,17163,***,473.4,462.3, 484.6,N/A , 46 , 83,1469,falling,-0.7 ,-1.1, -0.3,Illinois
Brown County,46013,***,473.4,444.9, 503.3,N/A , 12 , 46,224,stable,0.1 ,-0.7, 0.9,South Dakota
McCulloch County,48307,***,473.4,417.3, 535.7,N/A , 2 , 188,57,stable,-0.3 ,-2.2, 1.5,Texas
Hill County,48217,***,473.4,445.4, 502.8,N/A , 3 , 99,236,stable,-0.2 ,-1.3, 0.8,Texas
Muskogee County,40101,***,473.5,452.5, 495.2,N/A , 4 , 47,404,stable,-0.5 ,-1.2, 0.2,Oklahoma
Martin County,37117,***,473.5,440.7, 508.5,N/A , 3 , 90,172,stable,0.0 ,-0.8, 0.8,North Carolina
Fulton County,39051,***,473.5,446.7, 501.6,N/A , 7 , 79,251,stable,0.5 ,-0.3, 1.4,Ohio
Rockdale County,13247,***,473.6,454.1, 493.7,N/A , 29 , 117,477,stable,-0.5 ,-1.1, 0.0,Georgia
Fentress County,47049,***,473.6,435.3, 514.7,N/A , 4 , 92,126,stable,-0.2 ,-1.3, 1.0,Tennessee
Forsyth County,37067,***,473.6,464.4, 483,N/A , 22 , 62,2084,falling,-0.5 ,-0.9, -0.2,North Carolina
Greene County,42059,***,473.7,445.9, 503,N/A , 2 , 63,233,stable,0.0 ,-0.7, 0.7,Pennsylvania
Burke County,37023,***,473.8,456.4, 491.8,N/A , 10 , 74,598,falling,-2.3 ,-4.1, -0.5,North Carolina
Delaware County,36025,***,473.9,449.5, 499.5,N/A , 25 , 60,334,stable,-0.6 ,-1.1, 0.0,New York
Logan County,40083,***,473.9,447.6, 501.4,N/A , 3 , 52,257,stable,-0.6 ,-1.5, 0.4,Oklahoma
Kleberg County,48273,***,473.9,439, 511,N/A , 2 , 120,141,stable,0.0 ,-1.1, 1.2,Texas
Dundy County,31057,***,473.9,368.8, 606.7,N/A , 1 , 87,15,stable,0.3 ,-2.4, 2.9,Nebraska
Fayette County,13113,***,474.0,457.6, 491,N/A , 34 , 113,687,stable,-0.2 ,-0.7, 0.4,Georgia
Bell County,21013,***,474.0,442, 507.9,N/A , 52 , 119,173,falling,-7.4 ,-14.0, -0.2,Kentucky
Jasper County,28061,***,474.1,433.3, 518.1,N/A , 4 , 78,108,*,*,*,*,Mississippi
Bedford County,42009,***,474.1,451, 498.3,N/A , 5 , 60,349,stable,-0.4 ,-1.1, 0.3,Pennsylvania
Conway County,05029,***,474.2,438.1, 512.8,N/A , 8 , 69,136,stable,7.3 ,-2.3, 17.8,Arkansas
Brooks County,13027,***,474.3,431.9, 520,N/A , 4 , 143,101,stable,0.4 ,-0.8, 1.6,Georgia
Lowndes County,28087,***,474.4,451.3, 498.4,N/A , 12 , 69,332,*,*,*,*,Mississippi
Androscoggin County,23001,***,474.4,457.7, 491.5,N/A , 4 , 14,651,falling,-1.2 ,-1.7, -0.7,Maine
Jefferson County,53031,***,474.5,446.9, 503.7,N/A , 1 , 16,311,falling,-0.4 ,-0.8, -0.1,Washington
Crawford County,17033,***,474.6,437.5, 514.2,N/A , 13 , 100,127,stable,-0.4 ,-1.9, 1.0,Illinois
Dickey County,38021,***,474.6,400.8, 558.9,N/A , 1 , 45,33,stable,-1.0 ,-3.8, 1.9,North Dakota
Norfolk County,25021,***,474.6,467.9, 481.2,N/A , 4 , 7,4147,falling,-1.4 ,-1.9, -0.9,Massachusetts
Osage County,29151,***,474.7,428.5, 524.7,N/A , 1 , 94,82,stable,1.0 ,0.0, 2.1,Missouri
Avery County,37011,***,474.7,436.7, 515.5,N/A , 2 , 92,123,stable,0.3 ,-0.9, 1.6,North Carolina
